"id","choice","mileage","state"
783,0,14255.36,2
784,0,3387.772,0
785,0,5175.444,1
786,0,46243.24,9
787,0,37805.54,7
788,0,19258.59,3
789,0,18854.83,3
790,0,17707.27,3
791,0,50867.26,10
792,0,6905.619,1
793,0,23403.46,4
794,1,55817.76,11
795,0,661.3752,0
796,1,45794.53,9
797,0,36393.49,7
798,0,33329.92,6
799,1,47385.54,9
800,0,12938.95,2
801,0,26352.85,5
802,0,10540.34,2
803,0,13613.08,2
804,0,35148.62,7
805,0,61068.5,12
806,0,18361.08,3
807,0,6098.414,1
808,0,9242.607,1
809,0,25234.49,5
810,0,52769.39,10
811,0,19165.17,3
812,0,58062.08,11
813,0,18933.4,3
814,0,8382.698,1
815,0,34618.22,6
816,0,8562.965,1
817,1,66718.81,13
818,1,62519.73,12
819,0,9030.258,1
820,0,16189.4,3
821,0,48590.69,9
822,0,8895.663,1
823,0,47874.18,9
824,0,15345.18,3
825,0,13682.74,2
826,0,192.2018,0
827,0,27567.32,5
828,0,28411.79,5
829,0,7793.679,1
830,0,21551.77,4
831,0,42699.27,8
832,0,55216.61,11
833,0,62190.73,12
834,0,16815.32,3
835,0,39800.75,7
836,0,40094.46,8
837,0,31161.39,6
838,0,18504.29,3
839,1,72704.34,14
840,0,53418.4,10
841,0,50428.11,10
842,0,29249.45,5
843,0,6369.076,1
844,0,24108.77,4
845,0,45306.9,9
846,0,27874.19,5
847,0,60434.38,12
848,0,9669.82,1
849,0,34636.67,6
850,1,81781.82,16
851,0,26179.06,5
852,0,33840.02,6
853,0,46353.77,9
854,0,8901.6,1
855,0,4219.677,0
856,0,16938.13,3
857,0,38858.76,7
858,0,59190.4,11
859,0,37429.28,7
860,0,44721.8,8
861,1,66080.83,13
862,0,55295.28,11
863,0,45511.79,9
864,0,26957.73,5
865,0,43700.23,8
866,0,43969.01,8
867,0,11822.9,2
868,1,68546.97,13
869,0,51580.18,10
870,0,26924.22,5
871,0,35988.76,7
872,1,60948.85,12
873,0,988.0518,0
874,0,29953.58,5
875,0,18278.8,3
876,0,23139.75,4
877,0,37489.7,7
878,0,43998,8
879,0,42770.15,8
880,0,2802.961,0
881,1,60849.79,12
882,0,11832.78,2
883,0,44899.33,8
884,0,14857.15,2
885,0,40951.14,8
886,0,26744.24,5
887,0,45124.56,9
888,0,21104.1,4
889,0,14424.32,2
890,0,19316.28,3
891,0,41913.72,8
892,0,33586.89,6
893,0,21028.1,4
894,0,22185.04,4
895,0,26680.36,5
896,0,8274.95,1
897,1,55231.76,11
898,0,3059.018,0
899,0,53442.64,10
900,0,28153.19,5
901,0,40337.16,8
902,1,48083.63,9
903,0,57837.84,11
904,0,28271.2,5
905,0,14182.44,2
906,0,28189.36,5
907,1,75689.72,15
908,0,13577.08,2
909,0,14335.24,2
910,0,67037.36,13
911,0,49130.56,9
912,0,12824.18,2
913,0,59833.27,11
914,0,5770.658,1
915,0,12253.55,2
916,0,6464.402,1
917,0,14992.2,2
918,0,59869.21,11
919,0,43909.8,8
920,0,32259.29,6
921,0,32535.55,6
922,1,57535.9,11
923,0,49565.66,9
924,0,2246.302,0
925,1,41284.95,8
926,1,46710.75,9
927,0,19913.92,3
928,0,12505.15,2
929,0,13581.17,2
930,0,8506.17,1
931,0,25251.9,5
932,1,71564.01,14
933,0,5721.259,1
934,0,46053.19,9
935,0,45531.94,9
936,0,20620.18,4
937,0,26934.51,5
938,0,33082.45,6
939,0,54084.57,10
940,0,14014.01,2
941,0,32889.88,6
942,1,49241.19,9
943,0,27541.7,5
944,0,18652,3
945,0,13007.33,2
946,0,1005.493,0
947,0,52223.7,10
948,0,5236.258,1
949,0,14765.14,2
950,0,6419.287,1
951,0,54853.37,10
952,0,24244.26,4
953,0,10505.54,2
954,0,33123.76,6
955,0,49731.39,9
956,0,21523.11,4
957,0,14130.22,2
958,0,34876.34,6
959,0,27778.62,5
960,0,48698.94,9
961,0,8357.922,1
962,0,16902.65,3
963,0,45122.53,9
964,0,17077.74,3
965,0,47640.41,9
966,0,12315.97,2
967,0,20317.94,4
968,0,16634.39,3
969,0,59670.77,11
970,0,11281.23,2
971,0,8483.201,1
972,0,55574.76,11
973,0,32068.08,6
974,0,4935.785,0
975,0,25112.78,5
976,0,30125.05,6
977,0,16036.5,3
978,0,6150.823,1
979,0,1049.938,0
980,0,15151.56,3
981,0,17201,3
982,0,50767.44,10
983,0,5549.696,1
984,0,13473.86,2
985,0,31548.71,6
986,0,57683.55,11
987,0,27240.8,5
988,0,24445.91,4
989,0,37218.27,7
990,0,27677.97,5
991,1,64592.33,12
992,0,39625.02,7
993,0,51453.06,10
994,0,37216.11,7
995,0,17901.66,3
996,1,65338.73,13
997,0,42757,8
998,0,14575.89,2
999,0,15826.07,3
1000,0,30121.36,6
1,0,39589.43,7
2,0,4486.525,0
3,0,46541.23,9
4,0,7985.122,1
5,1,54136.04,10
6,0,34254.32,6
7,0,11056.17,2
8,0,6157.629,1
9,0,47179.79,9
10,0,33757.52,6
11,0,26312.39,5
12,0,25987.74,5
13,0,66903.14,13
14,0,54310.08,10
15,0,55195.47,11
16,0,36028.59,7
17,0,20260.34,4
18,0,23223.37,4
19,0,49577.58,9
20,0,32321.43,6
21,1,49007.42,9
22,0,14413.22,2
23,0,39841.46,7
24,0,17930.65,3
25,0,8794.181,1
26,0,12248.33,2
27,0,29351.88,5
28,0,22058.74,4
29,0,37455.17,7
30,0,25627.55,5
31,0,16075.81,3
32,0,26060.78,5
33,1,61555.15,12
34,0,55538.96,11
35,0,4128.42,0
36,0,9750.155,1
37,0,32481.83,6
38,0,4903.213,0
39,0,44073.77,8
40,0,9401.972,1
41,0,55255.9,11
42,0,54084.95,10
43,0,17177.29,3
44,0,32300.57,6
45,0,34075.14,6
46,0,12113.37,2
47,1,70811.51,14
48,0,33557.27,6
49,0,14257.57,2
50,0,13862.82,2
51,0,58407.26,11
52,0,9725.154,1
53,0,37403.2,7
54,1,49384.13,9
55,0,48806.9,9
56,0,15901.1,3
57,0,842.5673,0
58,0,55827.41,11
59,0,20982.76,4
60,0,54900.74,10
61,0,23403.51,4
62,0,11065.05,2
63,0,12168.88,2
64,0,9207.313,1
65,0,14866.28,2
66,0,26610.37,5
67,0,7226.216,1
68,0,15548.01,3
69,0,37685.34,7
70,0,28354.79,5
71,0,24887.83,4
72,1,56060.51,11
73,0,2637.061,0
74,0,18614.9,3
75,0,47223.1,9
76,1,64255.92,12
77,0,22724.33,4
78,0,14179.52,2
79,0,24321.64,4
80,0,28671.81,5
81,1,63108.11,12
82,0,13025.86,2
83,0,47601.77,9
84,0,23951.48,4
85,0,50590.65,10
86,0,32405.99,6
87,1,71532.21,14
88,0,7801.427,1
89,0,41238,8
90,0,22930.09,4
91,0,6891.874,1
92,0,51880.46,10
93,0,31425.78,6
94,0,25344.5,5
95,0,22031.59,4
96,1,54184.67,10
97,0,5971.434,1
98,0,34072.05,6
99,0,38790.03,7
100,0,16161.16,3
101,0,11210.1,2
102,0,14911.83,2
103,0,43549.26,8
104,1,60097.65,12
105,0,23841.78,4
106,0,47487.7,9
107,0,26760.52,5
108,0,23192.15,4
109,0,49291.66,9
110,0,46449.92,9
111,0,39658.54,7
112,0,49839.27,9
113,0,14807.65,2
114,0,8130.404,1
115,0,14550.65,2
116,0,37806.84,7
117,0,9856.356,1
118,0,49924.49,9
119,0,40150.27,8
120,0,30790.06,6
121,1,61030.48,12
122,1,65837.94,13
123,0,49585.44,9
124,0,17641.3,3
125,0,54493.11,10
126,1,51975.52,10
127,1,60858.26,12
128,0,31013.19,6
129,0,13818.57,2
130,0,39996.19,7
131,1,67408.24,13
132,0,20911.79,4
133,0,12648.18,2
134,1,55659.81,11
135,0,40369.42,8
136,0,48889.93,9
137,1,55928.42,11
138,0,8378.703,1
139,0,10599.17,2
140,0,40718.71,8
141,0,28748.33,5
142,0,46253.55,9
143,0,27591.04,5
144,0,10438.67,2
145,1,51074.3,10
146,0,12267.1,2
147,0,44585.14,8
148,0,54963.19,10
149,0,20106.98,4
150,0,17592.57,3
151,0,42145.6,8
152,0,43530.82,8
153,0,11039.97,2
154,0,32249.42,6
155,0,45013.55,9
156,0,37273.68,7
157,1,66729.29,13
158,0,49204.17,9
159,0,43286.35,8
160,0,33213.71,6
161,0,42319.45,8
162,0,55458.87,11
163,1,65726.28,13
164,0,47813.37,9
165,1,68318.91,13
166,0,24183.81,4
167,0,22670.75,4
168,0,15606.79,3
169,0,20926.67,4
170,0,2017.633,0
171,0,27749.37,5
172,0,35346.96,7
173,0,13580.47,2
174,0,25925.84,5
175,0,24514.35,4
176,0,72028.38,14
177,0,38770.05,7
178,0,8886.728,1
179,0,45297.33,9
180,0,48527.64,9
181,0,14875.36,2
182,1,80399.49,16
183,1,62433.3,12
184,0,51291,10
185,0,52404.34,10
186,0,44357.5,8
187,0,30099.61,6
188,0,6630.899,1
189,0,12444.61,2
190,0,52729.67,10
191,0,10648.9,2
192,0,38327.9,7
193,0,46435.46,9
194,0,52404.21,10
195,0,32421.52,6
196,0,21497.14,4
197,0,50210.79,10
198,0,26267.96,5
199,0,28646.32,5
200,0,7665.592,1
201,0,50406.43,10
202,0,3478.242,0
203,0,35019.95,7
204,0,22157.99,4
205,0,43708.3,8
206,0,50485.31,10
207,1,59113.23,11
208,1,55439.31,11
209,0,4729.829,0
210,0,51662.77,10
211,0,37318.44,7
212,0,43176.39,8
213,0,61153.86,12
214,0,12731.34,2
215,0,14050.3,2
216,0,27058.08,5
217,0,34702.35,6
218,0,24754.77,4
219,0,12119.88,2
220,0,24605.52,4
221,0,57478.37,11
222,0,31021.33,6
223,0,8049.525,1
224,0,57346.64,11
225,0,20745.83,4
226,0,41605.02,8
227,0,10778.58,2
228,0,7910.091,1
229,0,8321.065,1
230,0,26152.83,5
231,1,70247.97,14
232,0,49286.41,9
233,0,61418.57,12
234,0,17888.62,3
235,0,23917,4
236,0,5657.091,1
237,0,16280.5,3
238,0,37408.55,7
239,0,27356.48,5
240,1,73869.08,14
241,0,33063.61,6
242,0,5578.164,1
243,1,68572.79,13
244,0,9189.674,1
245,0,14004.41,2
246,1,60718.71,12
247,0,40838.95,8
248,0,40713.12,8
249,0,30010.53,6
250,0,33818.07,6
251,0,21818.82,4
252,0,12269.83,2
253,0,22113.46,4
254,1,51883.48,10
255,0,42438.39,8
256,0,16882.77,3
257,0,31649.66,6
258,0,24801.2,4
259,0,2077.862,0
260,0,27004.12,5
261,0,21860.11,4
262,0,57354.3,11
263,0,59215.22,11
264,0,37515.69,7
265,0,53885.77,10
266,0,75708.94,15
267,1,51856.89,10
268,0,59211.26,11
269,0,41062.47,8
270,0,40655.91,8
271,0,6129.879,1
272,0,20248.66,4
273,0,16779.56,3
274,0,50878.61,10
275,0,31421.78,6
276,0,44291.84,8
277,0,28524.61,5
278,0,40132.75,8
279,0,54873.97,10
280,0,60889.89,12
281,0,22071.07,4
282,0,1835.583,0
283,0,11797.63,2
284,0,5457.073,1
285,0,55319.19,11
286,0,38771.71,7
287,0,29989,5
288,0,12778.78,2
289,0,22319.77,4
290,0,62211.15,12
291,0,59493.03,11
292,0,7416.391,1
293,0,6823.786,1
294,1,61909.61,12
295,0,34819.62,6
296,0,28155.96,5
297,0,23389.71,4
298,0,15570.64,3
299,0,44777.99,8
300,0,7416.398,1
301,0,47142.05,9
302,0,11622.04,2
303,0,32394.61,6
304,0,16790.92,3
305,0,64084.53,12
306,0,53208.07,10
307,0,41730.9,8
308,0,9125.431,1
309,0,45293.71,9
310,0,21716.63,4
311,0,53301.71,10
312,0,62387.43,12
313,0,48306.89,9
314,0,8955.778,1
315,0,48110.81,9
316,0,15384.32,3
317,0,21203.7,4
318,0,49038.38,9
319,0,24319.2,4
320,0,44714.99,8
321,0,41911.35,8
322,0,61099.16,12
323,0,11946.43,2
324,0,48261.39,9
325,0,24132.93,4
326,0,62655.02,12
327,1,68855.78,13
328,0,39014.74,7
329,1,63789.02,12
330,0,59284.66,11
331,1,57574.32,11
332,0,26248.63,5
333,0,29514.67,5
334,0,7177.083,1
335,0,49440.96,9
336,1,46453.93,9
337,0,13586.1,2
338,0,48005.3,9
339,0,4132.731,0
340,0,47976.32,9
341,0,36719.86,7
342,0,10199.12,2
343,0,21781.75,4
344,0,43755.99,8
345,0,3657.527,0
346,0,31165.04,6
347,0,23865.22,4
348,0,22425.15,4
349,0,5615.841,1
350,0,10427.09,2
351,0,51874.99,10
352,0,37401.24,7
353,1,66642.08,13
354,0,10665.25,2
355,0,12306.71,2
356,0,45658.16,9
357,0,35850.24,7
358,0,15377.54,3
359,0,51032.5,10
360,0,7087.784,1
361,0,40718.06,8
362,0,27094.71,5
363,0,37073.87,7
364,0,51578.53,10
365,0,37368.09,7
366,0,24119.81,4
367,0,24075.99,4
368,0,20960.18,4
369,0,28228.7,5
370,0,41718.59,8
371,0,26797.5,5
372,1,61605.83,12
373,0,32666.1,6
374,0,15610.41,3
375,0,42469.35,8
376,1,67661.03,13
377,0,15142.2,3
378,1,54659.79,10
379,0,39065.39,7
380,0,40681.45,8
381,0,36765.49,7
382,0,4903.414,0
383,0,39891.14,7
384,0,56036.32,11
385,0,57695.11,11
386,0,47456.76,9
387,1,57575.49,11
388,0,56860.4,11
389,0,25690.92,5
390,0,54773.44,10
391,0,68275.4,13
392,0,23590.37,4
393,0,36037.64,7
394,0,45703.12,9
395,0,6534.323,1
396,0,40759.9,8
397,0,40792.26,8
398,0,9910.357,1
399,0,48829.06,9
400,0,44150.1,8
401,0,26482.1,5
402,0,22936.62,4
403,0,13415.84,2
404,0,33665.85,6
405,1,52955.11,10
406,0,3702.927,0
407,0,45394.95,9
408,0,26645.89,5
409,0,20529.58,4
410,0,42627.61,8
411,0,50639.74,10
412,0,27583.49,5
413,0,34175.01,6
414,0,64362.04,12
415,0,42943.08,8
416,0,72427.17,14
417,0,32863.34,6
418,0,48551.92,9
419,0,19390.05,3
420,0,44269.65,8
421,1,58338.65,11
422,0,22701.45,4
423,0,12635.45,2
424,0,23816.97,4
425,0,1612.456,0
426,0,43976.98,8
427,1,50624.79,10
428,0,59727.55,11
429,0,1904.157,0
430,0,32632.62,6
431,0,33053.11,6
432,0,52385.33,10
433,0,22491.29,4
434,0,8179.899,1
435,0,24411.74,4
436,0,38380.47,7
437,0,41272.62,8
438,1,43649.83,8
439,0,2815.778,0
440,0,23657.76,4
441,0,14479.21,2
442,0,2960.116,0
443,0,6332.131,1
444,0,39258.53,7
445,0,44076.23,8
446,0,44086.5,8
447,0,26930.54,5
448,0,39841.98,7
449,0,57113.59,11
450,0,4138.806,0
451,0,49295.82,9
452,0,46564.36,9
453,0,24595.57,4
454,0,14601.42,2
455,0,44410.62,8
456,0,3187.439,0
457,0,46311.12,9
458,0,11049.85,2
459,0,45822.92,9
460,0,31053.6,6
461,0,20899.62,4
462,0,26652.86,5
463,0,15890.35,3
464,0,11835.3,2
465,0,38486.87,7
466,0,9971.59,1
467,1,76521.12,15
468,1,47691.33,9
469,0,9235.379,1
470,1,70142.62,14
471,0,11843.86,2
472,0,34118.36,6
473,0,21581.47,4
474,1,56237.93,11
475,1,56721.31,11
476,0,7333.12,1
477,0,14469.47,2
478,0,42964.74,8
479,0,28329.4,5
480,0,15938.5,3
481,0,13053.08,2
482,0,16829.67,3
483,0,8289.246,1
484,0,16593.38,3
485,0,24879.48,4
486,0,34554.25,6
487,0,44924.52,8
488,1,58914.49,11
489,0,39311.9,7
490,0,37786.77,7
491,0,48617.3,9
492,0,36510.37,7
493,0,36729.56,7
494,0,23245.23,4
495,0,8981.773,1
496,0,43065.98,8
497,0,42503.99,8
498,0,9101.062,1
499,0,49737.11,9
500,0,21848.93,4
501,0,25885.12,5
502,0,29611.69,5
503,0,41927.34,8
504,0,13368.85,2
505,0,35116.66,7
506,0,13713.29,2
507,0,46312.91,9
508,1,57634.05,11
509,0,26234.97,5
510,0,19215.8,3
511,0,42443.72,8
512,0,25165.58,5
513,0,28671.17,5
514,0,12613.2,2
515,0,21537.77,4
516,0,27938.03,5
517,0,51714.02,10
518,0,22179.54,4
519,0,4465.392,0
520,0,12279.29,2
521,0,9255.559,1
522,0,3581.899,0
523,0,55474.83,11
524,0,44561.28,8
525,0,50749.11,10
526,0,20291.23,4
527,0,13948.39,2
528,1,70449.77,14
529,0,7869.809,1
530,0,11648.01,2
531,0,51194.47,10
532,0,23419.88,4
533,0,6302.868,1
534,0,11034.6,2
535,0,29763.24,5
536,0,20759.69,4
537,0,17188.43,3
538,0,58271.66,11
539,0,45570.43,9
540,0,9879.183,1
541,0,9142.623,1
542,0,43826.88,8
543,0,66777.04,13
544,0,62209.41,12
545,0,30070.5,6
546,0,23252.87,4
547,0,8741.379,1
548,0,27599.22,5
549,0,26127.66,5
550,1,50325.91,10
551,0,5000.884,1
552,0,41593.07,8
553,0,40701.85,8
554,0,55526,11
555,0,48989.15,9
556,0,43853.5,8
557,0,21150.47,4
558,0,46855.45,9
559,1,55902.82,11
560,0,24216.1,4
561,0,26984.9,5
562,0,20998.25,4
563,0,56587.45,11
564,0,6244.643,1
565,0,15272.3,3
566,0,38872.31,7
567,0,36139.33,7
568,0,17026.13,3
569,0,7363.945,1
570,0,33732.34,6
571,0,28437.69,5
572,0,31204.92,6
573,0,45143.77,9
574,0,49607.02,9
575,0,25145.75,5
576,0,11478.81,2
577,1,56236.86,11
578,0,9266.364,1
579,0,52238.81,10
580,0,25218.43,5
581,0,23295.08,4
582,1,47498.29,9
583,0,38845.37,7
584,0,33965.46,6
585,0,36747.66,7
586,1,67630.2,13
587,0,14879.53,2
588,0,10669.56,2
589,0,61622.41,12
590,0,46797.56,9
591,0,40399.4,8
592,0,22000.68,4
593,0,61443.87,12
594,0,24483.61,4
595,0,3813.218,0
596,0,33739.97,6
597,0,14424.55,2
598,0,29091.54,5
599,0,58225.76,11
600,0,5762.481,1
601,1,62003.61,12
602,0,37143.17,7
603,0,34888.4,6
604,0,6929.668,1
605,0,16017.66,3
606,0,44031.7,8
607,0,46464.54,9
608,0,15460.06,3
609,0,34440.58,6
610,0,25196.49,5
611,0,24701.1,4
612,0,47154.59,9
613,1,57215.33,11
614,0,10944.96,2
615,0,61069.15,12
616,0,4579.032,0
617,0,9052.692,1
618,0,36655.55,7
619,0,46325.34,9
620,0,8773.837,1
621,0,19802.6,3
622,0,23525.02,4
623,0,25790.41,5
624,0,34249.61,6
625,0,52344.78,10
626,0,3928.315,0
627,0,14165.79,2
628,0,3426.457,0
629,0,45005.08,9
630,0,43417.36,8
631,0,45220.85,9
632,0,8536.248,1
633,0,39823.15,7
634,0,16157.74,3
635,0,9171.723,1
636,0,49998.24,9
637,0,61822.1,12
638,0,7016.706,1
639,0,19354.89,3
640,0,3808.839,0
641,0,10444.37,2
642,0,31668.85,6
643,1,64876.03,12
644,0,15114.21,3
645,0,7148.949,1
646,0,6731.785,1
647,0,6176.271,1
648,0,8621.896,1
649,0,45399.51,9
650,1,57255.98,11
651,0,10649.11,2
652,0,52161.18,10
653,0,25067.13,5
654,1,72536.49,14
655,0,26732.11,5
656,0,20948.82,4
657,0,17963.58,3
658,0,59443.58,11
659,0,46027.64,9
660,0,51512.81,10
661,0,14904.25,2
662,0,57313.37,11
663,0,13233,2
664,0,4717.568,0
665,0,7403.442,1
666,0,6975.095,1
667,0,20479.65,4
668,0,25896.84,5
669,0,24825.78,4
670,0,19824.78,3
671,0,14587.37,2
672,0,27515.47,5
673,0,46575.08,9
674,1,58126.37,11
675,0,3023.168,0
676,0,18641.72,3
677,0,44314.7,8
678,0,8368.139,1
679,0,31444.24,6
680,0,18323.58,3
681,1,53362.96,10
682,0,11224.86,2
683,0,24451.61,4
684,0,7260.461,1
685,1,53112.6,10
686,0,33140.03,6
687,0,15421.78,3
688,0,6906.363,1
689,0,29453.5,5
690,0,32732.22,6
691,1,45182.97,9
692,0,42010.6,8
693,0,36175.31,7
694,0,48554.44,9
695,0,41961.42,8
696,0,11159.42,2
697,0,2609.431,0
698,0,5909.911,1
699,0,25306.56,5
700,0,26076.99,5
701,0,6050.775,1
702,0,16299.86,3
703,1,59068.39,11
704,0,24385.42,4
705,0,10355.6,2
706,0,42986.03,8
707,0,14797.95,2
708,0,40479.47,8
709,0,46271.97,9
710,0,36013.27,7
711,0,51907.7,10
712,1,64308.47,12
713,1,65416.86,13
714,0,19032.69,3
715,0,25802.66,5
716,0,41797.54,8
717,0,56838.7,11
718,0,45739.82,9
719,0,42681.73,8
720,0,51417.5,10
721,0,51557.18,10
722,0,5591.069,1
723,0,20189.53,4
724,0,21401.83,4
725,0,8172.159,1
726,0,8324.111,1
727,0,12115.35,2
728,0,26005.53,5
729,0,7987.135,1
730,0,17997.87,3
731,0,8855.791,1
732,0,50886.75,10
733,0,53474.77,10
734,1,62468.37,12
735,0,59956.12,11
736,0,47935.81,9
737,0,24976.31,4
738,0,56866.86,11
739,0,54200.83,10
740,1,57592.42,11
741,1,65320.98,13
742,0,34053.58,6
743,0,33718.41,6
744,0,28249.82,5
745,0,30362.61,6
746,0,55592.2,11
747,1,51760.38,10
748,0,37078.75,7
749,0,17569.59,3
750,0,48200.04,9
751,0,12979.46,2
752,0,11323.92,2
753,0,27686.45,5
754,0,46240.3,9
755,1,56331.28,11
756,0,44755.6,8
757,0,14845.11,2
758,0,51367.47,10
759,0,9548.08,1
760,0,7706.634,1
761,0,45458.42,9
762,0,38988.9,7
763,0,52174.24,10
764,0,20597.64,4
765,0,13986.48,2
766,0,28039.15,5
767,0,53522.13,10
768,0,5692.466,1
769,0,14867.6,2
770,0,39651.09,7
771,1,50283.2,10
772,0,33612.69,6
773,0,42023.58,8
774,0,38186.45,7
775,0,3747.406,0
776,0,10849.33,2
777,0,53512.16,10
778,0,66569.11,13
779,0,16570.45,3
780,0,55161,11
781,0,7791.218,1
782,0,53682.66,10
783,0,19212.07,3
784,0,9114.997,1
785,0,7377.26,1
786,1,59159.78,11
787,0,42764.75,8
788,0,29411.14,5
789,0,29185.33,5
790,0,19232.23,3
791,0,64530.63,12
792,0,14656.38,2
793,0,29633.67,5
794,0,8915.228,1
795,0,2973.795,0
796,0,8696.55,1
797,0,38045.53,7
798,0,42282.24,8
799,0,7355.974,1
800,0,19296.18,3
801,0,28601.06,5
802,0,12645.87,2
803,0,14310.01,2
804,0,35505.69,7
805,0,64233.07,12
806,0,23448.03,4
807,0,12478.8,2
808,0,13308.9,2
809,0,32767.61,6
810,1,56907.65,11
811,0,24479.7,4
812,1,62271.83,12
813,0,27545.39,5
814,0,8817.727,1
815,0,42338.22,8
816,0,13795.57,2
817,0,3179.506,0
818,0,9456.833,1
819,0,13901.27,2
820,0,23113.63,4
821,1,61261.63,12
822,0,21186.99,4
823,1,53708.69,10
824,0,21797.4,4
825,0,21855.95,4
826,0,7332.091,1
827,0,34974.63,6
828,0,32649.35,6
829,0,11686.45,2
830,0,27795.17,5
831,0,46345.53,9
832,1,68415.79,13
833,1,62218.48,12
834,0,18396.74,3
835,0,44487.39,8
836,0,41981.6,8
837,0,44564.86,8
838,0,21359.75,4
839,0,3825.278,0
840,1,58594.16,11
841,0,59217.27,11
842,0,41194.74,8
843,0,11000.25,2
844,0,30385.23,6
845,0,52220.11,10
846,0,35546.41,7
847,1,71306.53,14
848,0,16315.73,3
849,0,38313.57,7
850,0,5348.524,1
851,0,31854.31,6
852,0,38892.49,7
853,0,55664.02,11
854,0,13858.5,2
855,0,11494.53,2
856,0,28576.98,5
857,0,43103.91,8
858,1,64456.83,12
859,0,41650.42,8
860,0,52283.44,10
861,0,14865.51,2
862,1,67909.95,13
863,1,50083.01,10
864,0,30309.16,6
865,0,48049.39,9
866,0,46540.07,9
867,0,16813.84,3
868,0,2370.32,0
869,0,51938.02,10
870,0,31617.25,6
871,0,44524.08,8
872,0,4172.7,0
873,0,9188.489,1
874,0,36291.51,7
875,0,28448.51,5
876,0,30965.85,6
877,0,37775.96,7
878,0,49780.22,9
879,0,50047.87,10
880,0,11095.57,2
881,0,6054.032,1
882,0,15102.78,3
883,0,51717.82,10
884,0,22636.62,4
885,1,47959.7,9
886,0,35771.46,7
887,0,52870.08,10
888,0,24235.59,4
889,0,21925.24,4
890,0,25608.65,5
891,0,42651.19,8
892,0,45211.6,9
893,0,24082.67,4
894,0,24419.41,4
895,0,32318.02,6
896,0,16677,3
897,0,7548.526,1
898,0,14045.19,2
899,0,59090.82,11
900,0,32944.71,6
901,0,48331.08,9
902,0,10966.74,2
903,0,62219.08,12
904,0,38446.09,7
905,0,21100.03,4
906,0,35426.61,7
907,0,6591.352,1
908,0,18468.82,3
909,0,18379.26,3
910,1,72654.26,14
911,0,54989.03,10
912,0,22584.5,4
913,1,73345.11,14
914,0,10659.5,2
915,0,13217.17,2
916,0,9928.344,1
917,0,19430.95,3
918,1,72035.58,14
919,0,50553.48,10
920,0,41251.81,8
921,0,33918.72,6
922,0,8617.085,1
923,1,53619.7,10
924,0,15494.65,3
925,0,8961.224,1
926,0,6507.388,1
927,0,28344.58,5
928,0,19493.77,3
929,0,20786.8,4
930,0,14802.85,2
931,0,32348.72,6
932,0,5978.683,1
933,0,20470.62,4
934,0,52679.75,10
935,0,55125.22,11
936,0,28719.27,5
937,0,33967.59,6
938,0,39313.45,7
939,1,64278.65,12
940,0,16668.07,3
941,0,37386.19,7
942,0,882.4956,0
943,0,31642.34,6
944,0,20656.16,4
945,0,23281.39,4
946,0,8229.089,1
947,0,58431.69,11
948,0,10633.77,2
949,0,19081,3
950,0,14513.49,2
951,0,55991.89,11
952,0,31601.78,6
953,0,14105.7,2
954,0,41571.3,8
955,1,56635.84,11
956,0,26485.93,5
957,0,22439.47,4
958,0,43352.28,8
959,0,38305.63,7
960,0,52075.14,10
961,0,10135.59,2
962,0,18568.91,3
963,0,58151.55,11
964,0,26799.48,5
965,0,51612.58,10
966,0,18758.2,3
967,0,31442.56,6
968,0,20865.65,4
969,1,62544.07,12
970,0,17427.78,3
971,0,16056.37,3
972,0,59297.98,11
973,0,37122.86,7
974,0,14016.13,2
975,0,36400.81,7
976,0,30916.09,6
977,0,20613.99,4
978,0,14248.2,2
979,0,4363.549,0
980,0,24265.42,4
981,0,28277.58,5
982,1,56080.46,11
983,0,9419.872,1
984,0,14471.28,2
985,0,39064.72,7
986,1,62990.97,12
987,0,35326.16,7
988,0,26531.03,5
989,0,44007.4,8
990,0,36940.78,7
991,0,4859.53,0
992,0,43080.35,8
993,1,52711.57,10
994,0,41085.04,8
995,0,24158.83,4
996,0,14197.54,2
997,0,50361.71,10
998,0,22733.56,4
999,0,21679.28,4
1000,0,36802.8,7
1,1,45656.95,9
2,0,9777.51,1
3,1,60480.23,12
4,0,18516.8,3
5,0,12283.51,2
6,0,45651.53,9
7,0,23055.69,4
8,0,12768.68,2
9,0,50496.57,10
10,0,42944.26,8
11,0,34866.7,6
12,0,37736.05,7
13,1,69821.16,13
14,1,63933.93,12
15,1,55639.36,11
16,0,42402.14,8
17,0,28246.97,5
18,0,31010.26,6
19,1,52069.42,10
20,0,38487.38,7
21,0,4066.686,0
22,0,19090.99,3
23,0,43968.73,8
24,0,20165.74,4
25,0,15498.03,3
26,0,19041.85,3
27,0,39601.62,7
28,0,27627.37,5
29,0,47452.54,9
30,0,34759.25,6
31,0,22070.82,4
32,0,33961.01,6
33,0,11170.47,2
34,0,63697.38,12
35,0,11741.66,2
36,0,17111.61,3
37,0,39276.52,7
38,0,10827.77,2
39,0,53947.36,10
40,0,16369.81,3
41,0,60753.43,12
42,1,58514.55,11
43,0,22821.42,4
44,1,45837.45,9
45,0,40631.63,8
46,0,22607.36,4
47,0,1337.914,0
48,0,41506.21,8
49,0,21912.87,4
50,0,21443.32,4
51,1,61595.99,12
52,0,17913.69,3
53,0,42891.34,8
54,0,10279.75,2
55,0,58303.1,11
